Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2020/12/28 6:14,65.7,26,15.4,86,12.0,15.4,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:19,66.0,26,15.3,84,11.3,15.3,0.2,1.1,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:24,66.4,26,15.6,85,12.0,15.6,1.1,1.1,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:29,66.7,26,14.9,86,11.5,14.9,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:34,67.1,26,14.9,87,11.7,14.9,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:39,67.3,26,14.9,85,11.3,14.9,0.9,1.1,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:44,67.6,26,15.3,85,11.7,15.3,0.2,1.1,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:49,68.0,26,16.3,83,12.0,16.3,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:54,68.2,27,15.8,81,10.9,15.8,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:59,68.2,27,14.7,86,11.3,14.7,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:04,68.5,28,15.1,85,11.5,15.1,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:09,68.9,28,14.5,82,9.9,14.5,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:14,68.7,28,13.8,85,10.2,13.8,0.9,1.1,146,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:19,68.9,28,13.3,87,10.0,13.3,0.0,0.0,146,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:24,69.1,28,13.8,86,10.4,13.8,0.9,1.1,146,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:29,69.3,27,14.4,85,10.8,14.4,0.2,1.1,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:34,69.1,28,14.7,84,10.8,14.7,0.4,1.1,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:39,69.3,27,14.4,85,10.8,14.4,0.2,1.1,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:44,69.6,27,14.4,85,10.8,14.4,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:49,69.4,27,14.0,84,10.0,14.0,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:54,69.4,27,12.9,88,9.9,12.9,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 7:59,69.6,27,13.1,88,10.0,13.1,0.0,0.0,144,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:04,69.8,27,12.9,87,9.7,12.9,0.0,0.0,144,26.15,30.19,0.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:09,69.6,27,12.9,88,9.9,12.9,0.0,0.0,144,26.15,30.19,2.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:14,69.6,27,13.5,87,10.2,13.5,0.0,0.0,144,26.15,30.19,4.2,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:19,70.0,27,13.1,86,9.7,13.1,0.2,1.1,144,26.15,30.19,5.6,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:24,70.0,27,13.5,86,10.0,13.5,1.1,1.1,145,26.15,30.19,9.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:29,69.8,27,13.6,86,10.2,13.6,0.0,0.0,145,26.15,30.19,12.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:34,70.0,27,13.8,86,10.4,13.8,0.0,0.0,145,26.15,30.19,16.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:39,70.2,26,14.5,83,10.2,14.5,0.0,0.0,146,26.15,30.19,21.6,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:44,70.0,27,15.6,81,10.8,15.6,0.0,0.0,146,26.15,30.19,26.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:49,70.0,27,16.0,76,9.7,16.0,0.0,0.0,146,26.15,30.19,30.7,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:54,70.3,26,18.9,71,10.9,18.9,0.0,0.0,146,26.15,30.19,34.2,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 8:59,70.3,27,19.0,72,11.5,19.0,0.0,0.0,146,26.15,30.19,31.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:04,70.2,27,19.4,71,11.5,19.4,0.0,0.0,146,26.15,30.19,33.7,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:09,70.3,27,18.1,74,11.1,18.1,0.0,0.0,146,26.15,30.19,43.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:14,70.5,26,18.5,72,10.9,18.5,0.0,0.0,146,26.15,30.19,43.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:19,70.3,27,18.0,74,11.1,18.0,0.0,0.0,146,26.15,30.19,62.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:24,70.2,27,20.1,69,11.5,20.1,0.0,0.0,146,26.15,30.19,64.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:29,70.5,26,19.2,75,12.6,19.2,0.0,0.0,146,26.15,30.19,52.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:34,70.5,27,17.6,79,12.2,17.6,1.1,1.1,147,26.16,30.20,62.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:39,70.3,27,17.6,79,12.2,17.6,1.3,2.2,151,26.15,30.19,73.6,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:44,70.2,27,18.5,78,12.7,18.5,0.2,1.1,152,26.16,30.20,78.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:49,70.5,26,18.9,78,13.1,18.9,1.6,2.2,153,26.15,30.19,68.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:54,70.5,26,17.6,81,12.7,17.6,1.1,1.1,157,26.16,30.20,51.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 9:59,70.3,27,17.4,82,12.7,17.4,1.1,1.1,157,26.15,30.19,50.2,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:04,70.3,27,17.1,82,12.4,17.1,0.2,1.1,157,26.15,30.19,59.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:09,70.7,27,18.3,79,12.9,18.3,0.0,0.0,157,26.15,30.19,71.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:14,70.7,27,20.1,75,13.5,20.1,0.0,0.0,157,26.15,30.19,74.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:19,70.5,27,22.1,73,14.7,22.1,0.2,1.1,157,26.16,30.20,90.6,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:24,70.3,27,21.7,73,14.4,21.7,0.0,0.0,157,26.16,30.20,95.7,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:29,70.7,27,21.7,74,14.7,21.7,0.0,0.0,156,26.15,30.19,98.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:34,70.7,27,22.8,73,15.4,22.8,0.0,0.0,157,26.15,30.19,102.2,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:39,70.5,27,24.6,69,15.8,24.6,0.4,1.1,157,26.14,30.18,101.4,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:44,70.5,27,22.5,75,15.6,22.5,1.1,1.1,157,26.14,30.18,91.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:49,70.5,27,21.6,77,15.4,21.6,1.8,2.2,162,26.14,30.18,94.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:54,70.9,27,21.0,78,15.3,21.0,1.3,2.2,166,26.14,30.18,120.1,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 10:59,70.9,27,21.2,78,15.4,21.2,0.2,1.1,166,26.14,30.18,156.5,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:04,70.7,27,21.0,77,14.9,21.0,0.0,0.0,166,26.14,30.18,154.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:09,70.7,27,21.6,79,16.0,21.6,0.2,1.1,166,26.14,30.18,170.0,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:14,70.7,27,22.5,76,16.0,22.5,0.4,1.1,166,26.13,30.17,181.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:19,70.9,27,22.3,77,16.2,22.3,2.2,2.2,224,26.13,30.17,193.8,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:24,70.9,27,22.3,77,16.2,22.3,2.2,2.2,256,26.13,30.17,178.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:29,70.7,27,22.8,78,16.9,22.8,2.2,2.2,260,26.13,30.17,195.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:34,70.7,27,23.0,76,16.5,23.0,1.3,2.2,263,26.13,30.16,192.5,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:39,70.7,27,23.0,76,16.5,23.0,1.1,1.1,266,26.12,30.16,195.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:44,70.9,27,23.7,73,16.3,23.7,0.9,2.2,266,26.13,30.16,188.2,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:49,70.9,27,25.2,70,16.7,25.2,2.2,2.2,181,26.12,30.16,201.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:54,70.9,27,25.3,67,15.8,25.3,2.0,2.2,161,26.12,30.16,202.9,2,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 11:59,70.9,27,25.0,73,17.6,25.0,2.5,3.4,274,26.12,30.16,189.4,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:04,70.7,27,25.3,69,16.5,25.3,2.7,3.4,173,26.11,30.15,181.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:09,70.7,27,25.2,69,16.3,19.6,4.5,5.8,249,26.10,30.14,177.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:14,70.7,27,25.3,70,16.9,20.7,3.8,4.5,277,26.11,30.15,168.2,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:19,70.9,27,24.6,71,16.5,17.8,5.6,5.8,254,26.10,30.14,186.0,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:24,70.9,27,24.8,72,17.1,24.8,2.5,3.4,243,26.10,30.14,190.8,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:29,70.9,27,24.8,71,16.7,21.0,3.1,3.4,264,26.10,30.14,187.7,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:34,70.9,27,24.8,70,16.3,24.8,2.7,3.4,236,26.10,30.14,190.8,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:39,70.9,27,25.3,69,16.5,25.3,0.7,1.1,243,26.09,30.13,195.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:44,70.7,27,25.7,68,16.5,25.7,1.1,1.1,228,26.08,30.12,198.1,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:49,70.9,28,26.1,68,16.9,26.1,1.3,2.2,228,26.08,30.12,200.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:54,71.1,27,26.4,67,16.9,26.4,1.3,2.2,248,26.07,30.11,200.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 12:59,71.1,27,27.0,66,17.1,27.0,1.1,1.1,241,26.08,30.12,197.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:04,71.1,27,27.3,65,17.1,27.3,1.6,2.2,232,26.08,30.12,195.1,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:09,71.1,27,27.5,64,16.9,27.5,1.3,2.2,266,26.07,30.11,195.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:14,71.1,27,27.9,63,16.9,27.9,0.7,1.1,258,26.07,30.11,196.8,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:19,71.1,27,29.5,53,14.4,23.7,5.4,5.8,121,26.07,30.11,182.1,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:24,71.1,27,29.7,53,14.5,29.7,2.9,4.5,154,26.07,30.11,170.0,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:29,71.1,27,30.2,52,14.7,24.3,5.8,6.9,110,26.06,30.10,166.4,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:34,71.1,27,30.7,51,14.7,30.7,2.9,3.4,117,26.06,30.10,165.2,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:39,71.1,27,30.6,51,14.5,24.4,6.0,6.9,114,26.05,30.09,176.0,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:44,71.2,27,30.6,52,15.1,26.8,3.6,4.5,116,26.05,30.09,171.2,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:49,71.2,27,30.4,52,14.9,30.4,2.9,3.4,113,26.06,30.10,169.0,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:54,71.2,27,30.9,51,14.9,24.8,6.3,6.9,108,26.05,30.09,164.7,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 13:59,71.2,27,30.7,52,15.1,24.8,5.8,6.9,119,26.05,30.09,157.8,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:04,71.2,27,30.9,52,15.3,26.1,4.7,5.8,126,26.05,30.09,152.6,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:09,71.1,27,30.9,52,15.3,25.7,4.9,6.9,117,26.05,30.09,146.5,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:14,71.1,27,31.3,52,15.6,28.0,3.4,4.5,141,26.05,30.09,136.1,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:19,71.1,27,30.9,52,15.3,24.1,7.2,9.2,125,26.05,30.09,134.4,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:24,71.1,27,31.1,52,15.4,31.1,2.9,3.4,112,26.04,30.08,122.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:29,71.1,27,31.1,53,16.0,26.4,4.5,4.5,98,26.04,30.08,120.1,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:34,71.2,27,31.6,52,16.0,25.0,6.9,8.1,137,26.04,30.08,112.3,1,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:39,71.2,27,31.6,52,16.0,24.6,7.6,9.2,118,26.04,30.08,88.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:44,71.4,27,31.6,52,16.0,25.3,6.5,8.1,99,26.04,30.08,64.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:49,71.4,27,31.5,52,15.8,24.6,7.2,8.1,94,26.04,30.08,56.7,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:54,71.4,27,31.8,52,16.2,26.1,5.8,6.9,136,26.04,30.08,55.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 14:59,71.2,27,31.6,52,16.0,25.7,6.3,8.1,135,26.03,30.07,52.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:04,71.2,27,31.5,52,15.8,25.7,5.8,6.9,109,26.03,30.07,48.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:09,71.2,27,31.5,53,16.3,25.0,6.7,8.1,100,26.03,30.07,45.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:14,71.1,27,31.5,53,16.3,27.7,3.8,4.5,116,26.03,30.07,45.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:19,71.1,27,31.6,52,16.0,25.2,6.7,9.2,105,26.03,30.07,42.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:24,71.1,27,31.6,52,16.0,25.3,6.5,9.2,113,26.02,30.06,38.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:29,71.1,27,31.3,52,15.6,24.1,7.8,9.2,108,26.03,30.07,32.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:34,71.1,27,31.5,52,15.8,24.8,6.9,8.1,101,26.02,30.06,31.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:39,71.1,27,31.3,52,15.6,25.3,6.0,6.9,90,26.02,30.06,30.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:44,71.1,27,31.1,52,15.4,23.9,7.6,8.1,103,26.02,30.06,31.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:49,71.6,27,30.9,52,15.3,23.7,7.6,8.1,103,26.02,30.06,26.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:54,72.1,27,30.7,53,15.6,23.2,8.1,9.2,89,26.02,30.06,25.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 15:59,72.7,26,30.4,53,15.3,23.2,7.4,9.2,99,26.02,30.06,24.2,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:04,72.7,26,30.2,53,15.1,22.8,7.6,9.2,87,26.02,30.06,22.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:09,72.9,26,29.8,54,15.3,23.2,6.5,6.9,98,26.02,30.06,20.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:14,73.2,26,29.7,54,15.1,23.0,6.5,8.1,94,26.02,30.06,18.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:19,73.2,26,29.5,54,14.9,22.5,6.9,8.1,97,26.02,30.06,16.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:24,73.0,26,29.3,55,15.1,23.5,5.4,5.8,97,26.02,30.06,13.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:29,73.2,26,28.4,56,14.7,23.4,4.5,4.5,99,26.02,30.06,10.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:34,73.2,26,28.2,57,14.9,21.7,6.0,6.9,89,26.01,30.05,8.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:39,73.0,26,27.9,58,14.9,21.2,6.3,8.1,94,26.02,30.06,5.6,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:44,73.0,26,25.0,62,13.8,19.0,4.7,5.8,103,26.02,30.06,3.7,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:49,73.4,26,26.1,61,14.4,20.7,4.5,4.5,102,26.02,30.06,2.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:54,73.2,26,25.0,63,14.2,19.4,4.5,4.5,108,26.02,30.06,0.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 16:59,73.2,26,24.8,64,14.4,19.9,3.8,4.5,137,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:04,73.2,26,23.4,67,14.0,23.4,2.5,3.4,148,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:09,73.4,26,23.4,68,14.4,23.4,2.9,3.4,143,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:14,73.4,26,23.5,67,14.2,23.5,2.2,2.2,153,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:19,73.2,26,23.5,68,14.5,23.5,2.9,3.4,150,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:24,73.4,26,23.4,68,14.4,23.4,2.5,3.4,149,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:29,73.6,26,23.0,69,14.4,23.0,2.5,3.4,143,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:34,73.4,26,23.2,69,14.5,23.2,2.0,2.2,143,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:39,73.2,26,23.0,69,14.4,23.0,1.6,2.2,144,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:44,73.6,27,22.8,69,14.2,22.8,1.8,2.2,146,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:49,73.6,27,22.3,70,14.0,22.3,2.2,2.2,150,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:54,73.4,27,22.3,70,14.0,22.3,2.9,3.4,154,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 17:59,73.2,26,21.7,71,13.8,21.7,1.8,2.2,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:04,73.4,26,21.4,72,13.6,21.4,1.8,2.2,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:09,73.6,26,21.9,72,14.2,21.9,2.2,2.2,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:14,73.6,27,22.3,71,14.2,22.3,2.2,2.2,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:19,73.4,27,22.3,71,14.2,22.3,2.2,2.2,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:24,73.6,26,21.9,71,14.0,21.9,1.1,1.1,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:29,73.6,26,22.1,71,14.2,22.1,2.2,2.2,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:34,73.6,26,21.0,72,13.3,21.0,1.3,2.2,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:39,73.4,26,21.2,72,13.5,21.2,1.3,2.2,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:44,73.6,26,22.1,71,14.2,22.1,1.1,1.1,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:49,73.6,26,22.6,70,14.4,22.6,0.9,1.1,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:54,73.4,26,22.1,71,14.2,22.1,1.1,1.1,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 18:59,73.6,26,21.7,71,13.8,21.7,0.0,0.0,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:04,73.8,26,21.7,71,13.8,21.7,0.9,1.1,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:09,73.8,26,21.6,72,13.8,21.6,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:14,73.4,26,20.1,75,13.5,20.1,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:19,73.4,26,19.0,78,13.3,19.0,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:24,73.0,26,17.8,81,12.9,17.8,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:29,72.9,26,20.3,74,13.3,20.3,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:34,72.7,27,20.5,75,13.8,20.5,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:39,72.5,27,21.4,73,14.0,21.4,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:44,72.3,27,18.7,76,12.4,18.7,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:49,72.3,27,17.8,78,12.0,17.8,0.0,0.0,157,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:54,72.1,27,17.4,80,12.4,17.4,0.0,0.0,157,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 19:59,72.0,27,17.2,79,11.8,17.2,0.7,1.1,157,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:04,71.8,27,18.1,77,12.0,18.1,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:09,71.8,27,17.6,79,12.2,17.6,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:14,71.6,27,17.8,78,12.0,17.8,0.7,1.1,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:19,71.4,27,19.0,77,12.9,19.0,0.0,0.0,157,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:24,71.2,27,19.4,76,13.1,19.4,0.0,0.0,156,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:29,71.1,27,17.1,76,10.8,17.1,0.0,0.0,157,26.03,30.07,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:34,70.9,27,15.6,81,10.8,15.6,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 20:39,70.9,26,14.9,83,10.6,14.9,0.0,0.0,157,26.02,30.06,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
